12803 77156
47485 304 11770 11837 12304 11254 
47486 304 12547 12038 10882 12754 
47487 304 11344 11342 11697 2654 
47488 304 9188 4978 4933 5007 
47489 304 8881 4193 4192 8402 
47490 304 8705 8508 8509 8510 
47491 304 12547 12760 12548 12754 
47492 304 8609 8640 8479 10393 
47493 304 8544 4388 4620 8548 
47494 304 10241 8519 10426 10131 
47495 304 8583 8618 8603 8479 
47496 304 12760 11107 12754 10882 
47497 304 4164 4466 9054 9057 
47498 304 11345 11776 11697 11795 
47499 304 9750 9646 9721 9722 
47500 304 9692 9759 9729 9738 
47501 304 10161 10158 10164 10159 
47502 304 10293 8479 10393 8609 
47503 304 9531 10364 9117 10046 
47504 304 11835 11665 11750 11760 
47505 304 8782 8749 8531 8776 
47506 304 8885 8849 4886 8886 
47507 304 10293 8479 8609 8586 
47508 304 2817 2734 11656 2821 
47509 304 9651 9110 10280 9594 
47510 304 9600 9740 9733 8365 
47511 304 9864 623 9863 9882 
47512 304 2734 2724 11656 2821 
47513 304 9426 10032 9319 9293 
47514 304 8490 9548 9509 9526 
47515 304 9467 8405 9550 9310 
47516 304 8385 4180 4509 4476 
47517 304 4482 4515 4190 8840 
47518 304 9367 4248 9645 9613 
47519 304 4187 8789 4236 8790 
47520 304 10133 10422 10735 10405 
47521 304 4183 2524 8392 4511 
47522 304 12676 11223 11199 11220 
47523 304 9914 9724 10692 10097 
47524 304 10902 11011 11021 12370 
47525 304 8387 9713 9776 9626 
47526 304 4193 8942 8402 8896 
47527 304 2539 4195 2538 2295 
47528 304 11763 11748 2849 2860 
47529 304 3983 8593 3992 9400 
47530 304 10422 10133 8518 10405 
47531 304 9922 9307 9925 10031 
47532 304 8843 10533 8819 10351 
47533 304 8713 4436 8794 4573 
47534 304 10134 9769 10225 9779 
47535 304 8473 9212 9231 9230 
47536 304 10335 8860 9518 8859 
47537 304 8962 8983 8985 4540 
47538 304 2437 2436 4402 3847 
47539 304 9429 8429 4028 4027 
47540 304 2440 9012 4405 4406 
47541 304 8422 8704 9404 8417 
47542 304 568 504 9296 10028 
47543 304 2817 11773 2860 2821 
47544 304 8610 8614 8624 8390 
47545 304 3898 2480 8500 4445 
47546 304 8612 8632 8625 4941 
47547 304 9012 4406 8448 9013 
47548 304 8632 4941 4977 4866 
47549 304 11107 12545 12754 11957 
47550 304 3829 9326 3950 9322 
47551 304 10179 9198 9182 9204 
47552 304 8631 10305 8624 10307 
47553 304 9139 9127 9119 10270 
47554 304 10291 10397 10468 10707 
47555 304 11776 11796 2810 2832 
47556 304 10355 10354 9496 10356 
47557 304 9955 10086 10087 9968 
47558 304 10591 10576 10577 10278 
47559 304 9076 9061 9075 10369 
47560 304 11776 11344 11697 2772 
47561 304 2833 11796 2832 2810 
47562 304 9128 8368 9173 10603 
47563 304 9671 8306 9672 9744 
47564 304 11225 11226 10839 11220 
47565 304 11198 11195 5415 11193 
47566 304 8736 8733 8643 8657 
47567 304 11059 11016 11054 11018 
47568 304 10727 10091 10729 10121 
47569 304 9184 9983 10177 10658 
47570 304 4432 4433 8621 4569 
47571 304 8688 10423 10415 10426 
47572 304 9419 9420 9421 4019 
47573 304 10713 10657 10671 10715 
47574 304 2858 11757 11761 11778 
47575 304 10989 10930 10967 11651 
47576 304 11141 11167 11172 5452 
47577 304 10416 8517 10415 8685 
47578 304 8650 9427 8715 9481 
47579 304 10411 10206 10197 10003 
47580 304 11747 11745 11815 11865 
47581 304 9909 628 592 9809 
47582 304 4614 8838 4643 4743 
47583 304 2718 2762 11660 2808 
47584 304 9744 8306 9672 8299 
47585 304 11746 2808 2762 2812 
47586 304 12038 12547 12546 12754 
47587 304 4448 8693 4583 4584 
47588 304 3909 8884 8841 3874 
47589 304 8677 8683 10424 10425 
47590 304 8702 8683 10424 8677 
47591 304 4254 9584 9390 9389 
47592 304 4811 4692 4810 8585 
47593 304 8792 5022 8784 8726 
47594 304 8522 8512 8509 4385 
47595 304 9583 9714 9626 9394 
47596 304 4051 9474 9423 9404 
47597 304 9676 9584 9389 9390 
47598 304 8888 8923 8933 8922 
47599 304 10599 9120 9128 9138 
47600 304 8544 4388 8548 8545 
47601 304 8387 9713 9626 9625 
47602 304 8765 8775 8315 8772 
47603 304 4487 8541 8535 4387 
47604 304 11079 11147 12631 11092 
47605 304 4580 4443 4579 8859 
47606 304 8552 8526 8685 8534 
47607 304 5000 4900 9067 5001 
47608 304 4901 9067 4983 9084 
47609 304 8519 8751 8689 10424 
47610 304 12550 12552 10815 12754 
47611 304 8944 8873 8309 8904 
47612 304 9893 9894 8607 9921 
47613 304 8752 4828 8751 4984 
47614 304 9316 9923 9520 9281 
47615 304 8689 8751 8519 8752 
47616 304 10459 8560 10742 9267 
47617 304 8593 8600 9478 8603 
47618 304 8636 4609 4638 4511 
47619 304 4228 8385 8378 4225 
47620 304 12717 12432 12434 12695 
47621 304 10014 10013 518 104 
47622 304 4769 8865 8837 4863 
47623 304 8635 8663 9695 8637 
47624 304 8742 10311 10212 10748 
47625 304 8764 4882 4984 8751 
47626 304 8797 8806 8794 4575 
47627 304 11814 2798 11758 11680 
47628 304 11188 5262 11189 11171 
47629 304 9133 10624 10256 10730 
47630 304 10922 11016 10928 11015 
47631 304 8995 8989 9018 4894 
47632 304 4921 8610 5018 8643 
47633 304 12695 12432 12434 12431 
47634 304 647 9316 10053 9427 
47635 304 12717 12432 12695 12330 
47636 304 12695 12432 12431 11384 
47637 304 9891 10073 9300 9279 
47638 304 10526 8868 8870 10434 
47639 304 9543 9412 9538 9550 
47640 304 2475 8821 3866 4440 
47641 304 12633 11145 11144 11094 
47642 304 5298 5306 11030 11022 
47643 304 8552 8682 8534 8685 
47644 304 12686 12337 12368 12475 
47645 304 9249 5029 9240 5037 
47646 304 10457 10095 10759 10121 
47647 304 10253 10250 10249 10280 
47648 304 10900 12617 12565 10773 
47649 304 10095 10306 9914 10692 
47650 304 510 3828 9322 3829 
47651 304 11694 2653 2769 2648 
47652 304 10442 10437 10493 10440 
47653 304 8588 8586 8589 8605 
47654 304 10765 8530 10768 9879 
47655 304 8557 10459 10188 10652 
47656 304 3861 3966 3890 8593 
47657 304 9509 9541 8644 9526 
47658 304 11792 2828 2766 2769 
47659 304 10198 8529 10440 10437 
47660 304 8566 8572 8390 8626 
47661 304 9693 8397 8787 10682 
47662 304 8645 3981 3968 3936 
47663 304 9347 590 627 648 
47664 304 8529 10198 10440 10201 
47665 304 9939 9942 9294 9940 
47666 304 10459 10188 10449 10742 
47667 304 4933 4978 9192 4770 
47668 304 9479 8492 9546 9509 
47669 304 4765 9192 9214 4978 
47670 304 11165 12479 11153 12558 
47671 304 647 10067 9919 10053 
47672 304 5696 5660 11164 11192 
47673 304 10717 10212 10747 10746 
47674 304 8572 8627 4966 8625 
47675 304 4770 9192 9161 9193 
47676 304 10116 9893 9947 10096 
47677 304 9710 4300 9385 4358 
47678 304 10762 10489 10487 10507 
47679 304 9932 9939 10039 9929 
47680 304 11840 12599 11856 10826 
47681 304 4941 5018 5017 8614 
47682 304 11722 11804 2794 11648 
47683 304 8721 8724 8723 8728 
47684 304 8372 9247 9246 9258 
47685 304 10431 10412 9999 10429 
47686 304 8823 8825 8871 8496 
47687 304 12396 12373 11076 12491 
47688 304 8614 4941 4966 5017 
47689 304 10148 9763 9725 9761 
47690 304 4712 8541 8861 4616 
47691 304 9353 9286 10020 9880 
47692 304 11707 11848 11807 11704 
47693 304 8639 4812 4693 4694 
47694 304 8944 8511 8509 8403 
47695 304 5015 5016 8565 8390 
47696 304 8611 8590 8565 8390 
47697 304 8936 4780 8916 8939 
47698 304 10742 10188 10744 10469 
47699 304 8505 10497 10496 10230 
47700 304 4488 8542 8545 8544 
47701 304 3900 8758 4022 3985 
47702 304 9761 10147 10260 9764 
47703 304 2756 11668 2806 2805 
47704 304 8536 10414 10415 10204 
47705 304 9853 10734 9366 9856 
47706 304 8312 4582 4456 4446 
47707 304 11856 12421 12599 12592 
47708 304 10733 10128 10126 8518 
47709 304 10199 10765 8529 10019 
47710 304 9433 9494 9568 9497 
47711 304 8733 10476 8734 8719 
47712 304 10340 8779 10668 10153 
47713 304 10744 10188 10742 10449 
47714 304 9470 9281 9520 9540 
47715 304 3998 9397 4107 4072 
47716 304 11475 12402 12186 12115 
47717 304 9268 9240 10460 9241 
47718 304 10518 8778 10337 10341 
47719 304 10408 8692 10497 8706 
47720 304 4930 4820 4929 8824 
47721 304 9411 10401 8496 10525 
47722 304 10217 10221 8613 10508 
47723 304 11086 5710 5642 5705 
47724 304 2745 11712 11652 2744 
47725 304 9849 653 654 9850 
47726 304 4851 4835 4979 9244 
47727 304 11712 2745 2804 2744 
47728 304 4531 4655 8812 8781 
47729 304 10397 10676 9521 10707 
47730 304 8821 8822 4440 4441 
47731 304 4879 9244 4979 9240 
47732 304 10315 8810 8807 8400 
47733 304 11096 11075 11094 5455 
47734 304 4932 4867 4975 8765 
47735 304 4248 9382 9380 4135 
47736 304 767 9973 755 775 
47737 304 9708 9751 9741 9726 
47738 304 3893 3969 8710 3864 
47739 304 4879 4851 4979 9244 
47740 304 10009 10053 10054 10657 
47741 304 8391 4610 4638 8634 
47742 304 9457 9533 8446 10042 
47743 304 9364 103 517 10013 
47744 304 8299 9706 9705 9703 
47745 304 9855 9853 10034 10766 
47746 304 10545 10112 10544 10155 
47747 304 3919 3850 8448 3879 
47748 304 105 520 9817 106 
47749 304 8288 10241 10131 10496 
47750 304 521 520 9826 582 
47751 304 9888 9282 9313 10007 
47752 304 11845 11856 12422 11854 
47753 304 10949 10990 10998 10948 
47754 304 2690 2745 11652 2744 
47755 304 8420 9485 9414 9486 
47756 304 8846 8851 10535 8849 
47757 304 10321 10327 10324 10444 
47758 304 9488 9489 9513 8421 
47759 304 11714 11731 12055 11713 
47760 304 8360 4629 9105 9106 
47761 304 10548 10541 8951 8981 
47762 304 10485 10469 10467 10484 
47763 304 10469 10485 10467 8617 
47764 304 11038 10987 11074 10832 
47765 304 4530 4529 4654 8781 
47766 304 10829 11653 10994 2676 
47767 304 4389 2424 3870 8416 
47768 304 3963 3986 8671 3961 
47769 304 2602 10829 2707 2676 
47770 304 9737 9740 9777 10474 
47771 304 8857 4959 8854 4831 
47772 304 8326 8930 8926 8922 
47773 304 4284 4201 4199 8322 
47774 304 9453 10328 8898 9459 
47775 304 9807 9718 9803 8307 
47776 304 4290 9664 9662 4346 
47777 304 4290 9604 9662 9664 
47778 304 8374 9600 9222 10474 
47779 304 4843 8732 4859 8786 
47780 304 3867 4442 2476 2477 
47781 304 8405 9311 9467 9351 
47782 304 3838 3839 501 7 
47783 304 11142 12468 12658 12679 
47784 304 3844 8841 4396 3874 
47785 304 10209 8800 10334 10403 
47786 304 9600 9223 9222 10474 
47787 304 9813 9927 9997 9623 
47788 304 4306 4307 9616 8709 
47789 304 9600 9740 9223 10474 
47790 304 8523 8512 8525 4486 
47791 304 9714 9713 9622 9583 
47792 304 4744 8568 4757 8573 
47793 304 10994 2675 2731 11651 
47794 304 9610 9665 4330 9663 
47795 304 4161 8342 4160 4205 
47796 304 4081 4022 8425 9403 
47797 304 8661 8629 8388 10483 
47798 304 5027 4945 4875 9058 
47799 304 8920 8954 4993 8937 
47800 304 12627 11082 12390 11081 
47801 304 8842 4658 4533 4534 
47802 304 10513 10511 10512 10491 
47803 304 10992 10990 10948 10933 
47804 304 9017 9014 10357 9023 
47805 304 11138 11809 11137 2747 
47806 304 4580 8830 4704 8866 
47807 304 8661 10305 8629 10483 
47808 304 8899 8528 10420 8902 
47809 304 12569 12372 12370 11053 
47810 304 3974 3963 8414 3869 
47811 304 9874 9873 10071 9886 
47812 304 2711 2722 2747 11137 
47813 304 9946 675 9877 691 
47814 304 2548 4388 8549 4489 
47815 304 4004 3988 4057 9424 
47816 304 10216 8661 10483 10308 
47817 304 10823 11522 12727 11529 
47818 304 11193 5616 5507 11167 
47819 304 9515 10444 10325 9550 
47820 304 9991 9839 9992 9994 
47821 304 10943 12294 12192 12762 
47822 304 10097 9914 8630 10697 
47823 304 10134 9769 9779 8299 
47824 304 2478 4443 3897 2477 
47825 304 2679 2635 10929 2711 
47826 304 603 9316 560 498 
47827 304 9148 8349 9157 9155 
47828 304 8754 8748 8781 4529 
47829 304 8436 9535 10027 9536 
47830 304 2680 11158 11664 2712 
47831 304 11856 12599 11840 12592 
47832 304 10061 8959 10062 9952 
47833 304 10448 9207 10621 10726 
47834 304 11567 11670 11744 11671 
47835 304 9281 9319 9426 9481 
47836 304 9388 9793 632 681 
47837 304 5410 5336 11172 5507 
47838 304 10511 10492 10491 10767 
47839 304 12746 11136 11810 11666 
47840 304 8732 5021 8735 8726 
47841 304 8517 8553 8534 8533 
47842 304 10409 10228 8895 10554 
47843 304 8547 2548 2547 8545 
47844 304 12742 12381 12741 11029 
47845 304 9798 715 9795 9800 
47846 304 5306 5298 11030 5518 
47847 304 10553 10319 10320 10436 
47848 304 10341 10763 10491 10535 
47849 304 8813 10534 8850 10535 
47850 304 8813 8850 8849 10535 
47851 304 11890 11891 4330 11930 
47852 304 522 9826 10015 9853 
47853 304 8920 4993 4992 8937 
47854 304 8815 8912 8846 10520 
47855 304 4411 2446 2445 3881 
47856 304 8884 4398 4534 4397 
47857 304 8851 10534 10739 10535 
47858 304 8290 10520 10150 10350 
47859 304 9292 3836 3835 3957 
47860 304 9996 9926 9840 9993 
47861 304 8724 8651 10499 8738 
47862 304 9515 9538 9550 10325 
47863 304 569 568 505 9296 
47864 304 8553 4749 4616 4617 
47865 304 9562 8411 10327 9459 
47866 304 9946 675 691 643 
47867 304 8806 8791 9411 8794 
47868 304 2547 4488 2546 8542 
47869 304 8523 8521 2542 8524 
47870 304 8761 9825 10719 10699 
47871 304 10236 8651 8738 10499 
47872 304 9034 9682 10589 10279 
47873 304 9585 8344 8357 4371 
47874 304 4658 8843 4533 4657 
47875 304 8774 4618 4523 8773 
47876 304 10236 8651 10499 10233 
47877 304 11668 2693 2743 11554 
47878 304 10236 8651 10395 8738 
47879 304 11762 10996 12424 11043 
47880 304 8329 4623 4593 8927 
47881 304 10565 10560 9027 9018 
47882 304 12150 12246 11101 12153 
47883 304 8537 8897 8902 10420 
47884 304 8729 8786 8785 10522 
47885 304 8752 8519 10241 8767 
47886 304 10211 10687 10523 10522 
47887 304 10750 10214 10522 10489 
47888 304 9046 9041 9496 10356 
47889 304 9392 72 534 4141 
47890 304 8948 8936 8952 4781 
47891 304 4028 9429 4027 4083 
47892 304 8734 8737 8728 10507 
47893 304 10750 8737 8734 10507 
47894 304 10505 8734 8728 10507 
47895 304 9886 10063 9873 10071 
47896 304 4862 8972 4721 9004 
47897 304 9322 10031 9324 9466 
47898 304 8464 9464 9508 9552 
47899 304 10505 10750 8734 10507 
47900 304 9007 10567 10264 10274 
47901 304 10541 10548 10544 8981 
47902 304 9741 10693 10515 10680 
47903 304 9339 4127 4128 9493 
47904 304 634 635 683 9792 
47905 304 9317 498 113 114 
47906 304 11566 11567 11744 11574 
47907 304 8599 8595 8594 9742 
47908 304 2690 2689 11652 11550 
47909 304 9078 9063 9074 4547 
47910 304 8931 8926 8930 8927 
47911 304 10356 8986 10359 10347 
47912 304 9774 10680 10515 10129 
47913 304 9353 590 589 627 
47914 304 12192 12191 12528 12762 
47915 304 590 9347 604 648 
47916 304 9353 626 627 589 
47917 304 10281 8355 10254 10253 
47918 304 9283 9890 10051 9882 
47919 304 8436 10569 9567 9569 
47920 304 11652 2689 2690 2744 
47921 304 12530 11521 12534 10873 
47922 304 9488 9430 9489 8421 
47923 304 9741 9708 9774 10515 
47924 304 9044 8947 10563 10357 
47925 304 10359 8986 10356 8443 
47926 304 3917 9432 3914 4033 
47927 304 10931 11151 11133 11150 
47928 304 4035 4036 9047 9435 
47929 304 9538 8672 8669 10325 
47930 304 9283 9886 9882 10051 
47931 304 4464 9037 9008 8342 
47932 304 10210 8786 10213 10522 
47933 304 10909 12567 11009 12370 
47934 304 8986 9014 9013 10356 
47935 304 2804 11763 2849 2860 
47936 304 10544 10545 10155 10546 
47937 304 9021 10565 9027 9018 
47938 304 11816 11712 11748 11763 
47939 304 12533 12530 12727 12534 
47940 304 9391 536 535 594 
47941 304 2604 2678 10834 2709 
47942 304 10583 10584 9058 10590 
47943 304 4464 2497 2498 4160 
47944 304 4868 4747 4728 9104 
47945 304 8338 9010 9004 9026 
47946 304 10501 10500 10435 10528 
47947 304 4939 9154 4839 4848 
47948 304 10715 10716 10528 10713 
47949 304 8922 8924 10262 10550 
47950 304 4783 4664 8975 4665 
47951 304 8432 8433 8941 8906 
47952 304 9294 10001 10713 10004 
47953 304 4969 4964 4991 8888 
47954 304 9763 9783 9723 10148 
47955 304 4670 9051 4545 4669 
47956 304 10454 10759 10757 10455 
47957 304 4675 4551 4550 9093 
47958 304 5164 2339 2340 2604 
47959 304 8717 3980 8644 9509 
47960 304 12369 12617 12366 12336 
47961 304 10372 9504 9168 9167 
47962 304 9525 9983 10382 9557 
47963 304 5139 10920 10927 5269 
47964 304 4240 9706 9358 4294 
47965 304 9112 9505 9503 9441 
47966 304 9044 10561 10597 10594 
47967 304 76 9384 537 4138 
47968 304 10592 9041 9496 9052 
47969 304 8446 4095 4011 4055 
47970 304 10068 9531 9117 10048 
47971 304 9383 9384 538 4137 
47972 304 10834 5075 2604 5164 
47973 304 8989 8979 8996 8992 
47974 304 9088 4983 4974 5030 
47975 304 9222 8374 10474 10644 
47976 304 9527 3831 9303 3952 
47977 304 10521 10492 10719 10701 
47978 304 11036 12790 12619 12787 
47979 304 5505 10946 5626 10963 
47980 304 76 77 538 4137 
47981 304 11631 4313 4358 11951 
47982 304 77 9383 539 538 
47983 304 12708 12706 12714 12785 
47984 304 589 9315 9880 527 
47985 304 9505 9441 9500 9503 
47986 304 8455 10271 10270 8331 
47987 304 9440 4042 4096 4041 
47988 304 8935 8940 8961 8431 
47989 304 9116 10370 9093 10270 
47990 304 11701 2780 2836 2781 
47991 304 9180 9176 8452 9177 
47992 304 4422 9203 4558 9212 
47993 304 4895 4785 9015 4786 
47994 304 9315 10017 113 9317 
47995 304 11153 10889 11934 12553 
47996 304 10026 9340 9906 9536 
47997 304 10737 10534 8851 10549 
47998 304 12714 12706 12708 12407 
47999 304 10737 10549 8762 10534 
48000 304 9117 9531 10068 9532 
48001 304 12026 4346 4327 4380 
48002 304 11703 2836 2780 2839 
48003 304 9299 9341 9340 8437 
48004 304 11338 11345 11697 11341 
48005 304 10376 10588 8331 10711 
48006 304 9594 8359 10255 9784 
48007 304 4416 3854 2451 2450 
48008 304 8852 10141 10559 10262 
48009 304 10073 9899 9279 10071 
48010 304 10064 9900 8848 9886 
48011 304 4164 9057 4165 4500 
48012 304 9592 9057 9054 9055 
48013 304 9648 9371 9372 9790 
48014 304 4679 9141 4678 9140 
48015 304 4053 9523 4100 4102 
48016 304 9304 9303 9984 572 
48017 304 9293 515 10012 3824 
48018 304 3856 9187 9201 9179 
48019 304 696 9979 9903 697 
48020 304 9188 9151 9200 5007 
48021 304 9080 9091 8449 9093 
48022 304 10881 5121 5252 5251 
48023 304 10547 10141 10559 8852 
48024 304 10724 9035 10679 10079 
48025 304 11798 11364 2777 2656 
48026 304 9100 10604 10634 10613 
48027 304 4553 9113 4552 9115 
48028 304 11776 2831 2772 2832 
48029 304 9941 9944 9865 9943 
48030 304 3837 9 8 502 
48031 304 11154 5689 11155 11123 
48032 304 10265 8965 8966 10566 
48033 304 719 9877 9876 9893 
48034 304 10124 9930 10090 10091 
48035 304 10371 10269 10270 10271 
48036 304 10887 5256 11117 11120 
48037 304 675 691 724 9876 
48038 304 8376 10472 10301 10473 
48039 304 8966 8965 10265 8971 
48040 304 783 9884 9970 9972 
48041 304 10265 10141 10140 10160 
48042 304 4131 83 552 4130 
48043 304 11555 12144 12242 407 
48044 304 9148 4729 4752 9146 
48045 304 9655 9787 9780 10286 
48046 304 8384 4302 4332 9390 
48047 304 12687 11357 12714 12789 
48048 304 4431 4432 2466 8477 
48049 304 9916 663 9915 698 
48050 304 761 760 9951 779 
48051 304 4868 4747 9104 9103 
48052 304 8818 4714 4591 4645 
48053 304 4280 4364 9691 9608 
48054 304 704 10110 10088 9846 
48055 304 2733 11653 2676 10994 
48056 304 9499 9498 9571 9436 
48057 304 9237 9231 8471 9239 
48058 304 9210 8471 9231 9206 
48059 304 10384 10675 10069 10726 
48060 304 9637 4252 9386 9710 
48061 304 10725 10571 10100 10615 
48062 304 507 508 571 9285 
48063 304 3826 10032 513 9306 
48064 304 576 9924 577 617 
48065 304 10599 10181 10624 10603 
48066 304 9234 10448 10654 10646 
48067 304 8478 9402 9556 9460 
48068 304 10032 576 513 9306 
48069 304 9206 9210 4683 9231 
48070 304 9924 9319 10032 577 
48071 304 9924 560 9319 577 
48072 304 10100 10571 10725 10574 
48073 304 8346 10725 10724 8345 
48074 304 10724 10725 8346 10574 
48075 304 10114 10123 786 10122 
48076 304 9202 9418 9551 8468 
48077 304 3853 8456 4414 9090 
48078 304 10484 8563 10464 10446 
48079 304 4810 8604 8588 4920 
48080 304 508 9303 571 9285 
48081 304 5054 5143 11717 5211 
48082 304 9556 9566 10393 10475 
48083 304 11092 12627 11081 12629 
48084 304 4554 9141 4553 4678 
48085 304 9221 9243 9242 9219 
48086 304 9650 4165 9057 9071 
48087 304 9799 9800 9145 9953 
48088 304 9820 9823 9826 9855 
48089 304 9119 8461 9118 9128 
48090 304 9276 8372 9247 9248 
48091 304 9742 8378 9658 9661 
48092 304 4253 9390 9637 9391 
48093 304 9189 10613 10612 9186 
48094 304 9628 9685 4313 4341 
48095 304 8506 10733 9823 9855 
48096 304 9234 9233 10640 9237 
48097 304 5505 5626 5522 10963 
48098 304 2341 2605 5075 2634 
48099 304 9051 4670 9061 9050 
48100 304 10623 10288 10634 10170 
48101 304 11031 11039 11033 11074 
48102 304 10733 9825 8506 10698 
48103 304 10301 10761 10472 8571 
48104 304 9966 9631 9800 10700 
